Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2003-11-21,24,16,8,8,5,-5,87,66,14,1018,1016,1014,7,5,3,11,3,,0.00,0,0,276
2003-11-22,24,14,6,8,4,-2,93,59,18,1021,1018,1016,6,4,1,10,2,,0.00,0,0,311
2003-11-23,24,14,6,9,4,0,93,61,21,1020,1018,1016,7,4,1,11,2,,0.00,0,0,284
2003-11-24,24,16,7,9,6,2,93,65,24,1023,1021,1019,4,3,1,11,2,,0.00,0,0,296
2003-11-25,25,16,7,8,4,-1,87,57,18,1022,1019,1017,6,4,3,14,3,,0.00,0,0,289
2003-11-26,25,15,5,6,3,-2,93,58,18,1017,1015,1014,7,5,2,13,3,,0.00,0,0,282
2003-11-27,23,14,5,7,4,1,87,63,25,1018,1016,1014,5,3,1,11,2,,0.00,0,0,350
2003-11-28,24,14,6,8,4,-1,93,63,19,1017,1016,1014,4,3,1,11,2,,0.00,0,0,286
2003-11-29,23,14,5,8,4,1,93,66,23,1021,1018,1017,5,3,1,11,2,,0.00,1,0,294
2003-11-30,23,14,5,7,3,1,87,63,25,1020,1018,1017,5,4,1,11,2,,0.00,1,0,268
2003-10-1,34,26,18,17,13,7,88,55,20,1012,1010,1009,6,5,2,16,5,,0.00,0,0,300
2003-10-2,34,27,19,18,16,12,83,57,26,1012,1010,1008,6,5,3,16,5,,0.00,0,0,279
2003-10-3,35,27,19,18,16,12,83,55,25,1014,1011,1003,7,5,3,14,3,,0.00,0,0,297
2003-10-4,35,28,20,18,16,12,88,56,26,1014,1011,1010,6,5,2,14,5,,0.00,0,0,269
2003-10-5,35,28,20,18,16,13,83,57,26,1013,1010,1008,5,4,2,13,2,,0.00,0,0,270
2003-10-6,35,28,20,20,17,14,83,59,30,1012,1010,1009,5,4,2,14,5,,0.00,0,0,90
2003-10-7,33,27,22,20,18,15,83,63,34,1013,1011,1008,5,3,1,14,3,,0.00,1,0,360
2003-10-8,34,27,20,20,18,16,94,63,34,1012,1009,1006,5,4,1,11,3,,0.00,1,0,266
2003-10-9,33,27,22,20,15,12,83,52,31,1010,1008,1006,8,5,4,24,10,,0.00,1,0,354
2003-10-10,33,26,19,15,12,8,68,47,21,1007,1006,1005,6,5,3,19,11,,0.00,0,0,317
2003-10-11,33,24,17,16,12,4,88,51,16,1010,1009,1007,7,4,0,14,5,,0.00,0,0,360
2003-10-12,33,24,15,17,11,5,82,50,18,1013,1011,1010,6,5,3,21,5,,0.00,0,0,305
2003-10-13,34,26,17,15,12,7,77,52,21,1015,1013,1012,6,5,2,21,5,,0.00,0,0,288
2003-10-14,33,24,17,15,13,10,83,52,24,1015,1013,1011,7,5,1,16,6,,0.00,0,0,265
2003-10-15,34,24,16,15,13,10,88,52,24,1016,1014,1012,6,5,3,11,3,,0.00,0,0,122
2003-10-16,34,24,16,16,13,8,88,55,21,1017,1014,1013,7,4,2,13,3,,0.00,0,0,59
2003-10-17,33,24,16,16,14,11,88,58,26,1017,1014,1012,6,4,2,13,3,,0.00,0,0,319
2003-10-18,33,24,16,14,12,8,88,52,21,1015,1013,1011,5,4,1,13,3,,0.00,0,0,265
2003-10-19,33,24,17,16,13,8,82,57,21,1015,1013,1011,6,4,1,13,2,,0.00,0,0,271
2003-10-20,32,23,16,17,14,12,88,58,29,1016,1013,1011,5,4,1,14,2,,0.00,0,0,279
2003-10-21,33,24,16,16,13,8,88,57,21,1014,1012,1010,6,4,1,13,3,,0.00,0,0,222
2003-10-22,33,24,15,14,11,5,82,51,17,1015,1013,1012,6,5,2,11,3,,0.00,0,0,234
2003-10-23,33,23,14,13,11,6,88,55,18,1016,1014,1012,5,4,2,10,2,,0.00,0,0,164
2003-10-24,32,23,16,14,12,8,82,53,24,1013,1011,1010,7,5,3,11,3,,0.00,1,0,123
2003-10-25,30,23,17,16,14,11,82,59,31,1014,1012,1011,5,3,2,10,5,,0.00,0,0,90
2003-10-26,30,23,17,16,14,12,88,67,33,1015,1013,1011,4,2,1,10,2,,0.00,0,0,85
2003-10-27,30,23,16,17,15,13,94,67,35,1017,1014,1012,3,2,1,11,2,,0.00,0,0,306
2003-10-28,31,23,15,17,15,11,94,70,31,1021,1018,1017,3,2,1,8,3,,0.00,0,0,1
2003-10-29,34,24,16,18,14,12,94,64,28,1019,1017,1016,4,3,1,13,3,,0.00,0,0,266
2003-10-30,30,22,15,17,14,12,94,69,35,1017,1015,1013,2,2,1,13,2,,0.00,0,0,252
2003-10-31,31,23,15,16,13,9,88,62,25,1014,1013,1011,5,2,1,10,2,,0.00,0,0,211
2003-9-1,38,33,28,26,25,23,84,62,42,1002,1000,998,6,5,3,16,8,,0.00,2,0,241
2003-9-2,36,31,27,26,25,23,89,68,49,1002,1000,998,6,6,4,16,11,,0.00,3,0,207
2003-9-3,36,31,27,25,24,22,89,66,44,1003,1002,1000,6,5,4,19,6,,0.00,3,0,173
2003-9-4,35,31,27,26,24,22,89,71,47,1004,1003,1001,7,6,5,16,8,,0.00,4,1,127
2003-9-5,33,29,25,25,23,21,89,74,55,1005,1003,1002,6,5,2,32,10,,0.00,4,9,89
2003-9-6,36,30,25,25,23,21,94,72,41,1006,1004,1002,6,5,3,16,5,,0.00,3,0,42
2003-9-7,35,30,25,25,23,19,89,71,44,1006,1004,1002,6,5,4,32,8,,0.00,5,1,351
2003-9-8,35,29,23,23,22,20,94,75,41,1005,1003,1002,7,5,3,23,5,,0.00,2,3,109
2003-9-9,35,30,25,24,22,19,89,68,39,1005,1004,1002,6,5,5,16,3,,0.00,2,0,296
2003-9-10,34,28,23,24,22,19,89,73,46,1006,1004,1002,6,4,1,19,5,45,0.00,3,3,166
2003-9-11,34,29,24,24,23,21,94,70,49,1005,1004,1002,6,5,4,10,2,,0.00,1,0,117
2003-9-12,36,30,25,25,23,20,89,69,41,1004,1002,1000,6,5,2,13,3,,0.00,4,0,167
2003-9-13,35,30,25,25,24,23,94,73,49,1006,1004,1002,7,5,3,19,6,,0.00,2,0,110
2003-9-14,34,30,27,26,24,22,89,73,52,1006,1004,1002,6,5,3,13,6,,0.00,3,0,135
2003-9-15,37,31,26,25,23,20,89,63,37,1006,1004,1001,6,5,3,13,5,,0.00,2,0,188
2003-9-16,36,31,26,25,24,23,94,69,47,1006,1005,1003,6,5,3,11,5,,0.00,1,0,121
2003-9-17,38,32,26,25,23,19,89,63,35,1007,1005,1003,7,6,5,13,8,,0.00,2,0,202
2003-9-18,36,31,27,25,24,22,89,67,44,1009,1007,1005,6,5,4,13,6,,0.00,1,0,130
2003-9-19,38,32,27,25,23,21,89,63,37,1009,1007,1005,6,5,4,13,6,,0.00,2,0,190
2003-9-20,37,31,26,24,23,21,84,60,39,1009,1006,1002,6,5,4,11,5,,0.00,1,0,166
2003-9-21,37,32,27,25,24,22,89,61,44,1010,1007,1005,6,5,3,11,3,,0.00,1,0,151
2003-9-22,37,32,28,25,22,18,84,60,32,1008,1006,1003,7,6,4,14,8,,0.00,1,0,156
2003-9-23,36,30,25,24,23,20,89,69,39,1008,1005,1003,6,5,4,16,10,,0.00,1,0,116
2003-9-24,34,29,24,25,23,20,89,74,55,1008,1006,1005,6,5,4,24,16,,0.00,3,0,101
2003-9-25,30,26,22,24,21,2,94,75,21,1013,1010,1008,8,5,2,27,14,,0.00,2,1,87
2003-9-26,33,28,23,23,21,18,83,68,46,1013,1011,1008,7,6,5,13,6,,0.00,3,0,9
2003-9-27,31,27,23,23,21,17,94,75,43,1011,1008,1006,6,5,2,16,5,,0.00,3,1,36
2003-9-28,32,26,20,22,18,14,94,67,40,1009,1007,1005,6,5,1,35,6,71,0.00,4,9,62
2003-9-29,33,26,18,19,16,14,88,58,31,1010,1009,1007,7,6,3,19,6,,0.00,1,0,4
2003-9-30,34,27,20,18,14,10,88,56,23,1011,1009,1008,6,5,2,16,6,,0.00,1,0,314
2004-4-1,36,27,18,17,10,1,65,41,11,1011,1010,1008,6,4,3,16,5,,0.00,4,0,115
2004-4-2,37,27,17,15,11,1,77,41,12,1013,1010,1008,6,5,3,10,6,,0.00,1,0,46
2004-4-3,37,28,19,12,10,7,60,34,16,1011,1009,1008,6,5,4,16,5,,0.00,1,0,292
2004-4-4,37,28,20,14,10,2,64,36,11,1013,1010,1009,6,5,2,23,6,,0.00,3,0,271
2004-4-5,38,30,22,13,11,7,53,32,15,1009,1007,1005,6,5,4,16,10,,0.00,0,0,254
2004-4-6,39,30,21,13,10,5,60,35,12,1008,1006,1004,6,5,4,16,5,,0.00,1,0,158
2004-4-7,40,30,21,15,11,2,60,35,9,1007,1005,1002,6,5,4,16,5,,0.00,2,0,101
2004-4-8,38,30,22,14,11,7,50,33,15,1007,1005,1002,6,5,5,26,8,,0.00,1,9,109
2004-4-9,38,29,21,15,11,3,60,36,11,1005,1003,1001,6,5,4,14,10,,0.00,2,0,84
2004-4-10,38,29,21,13,11,9,56,31,17,1007,1005,1004,6,5,5,19,11,,0.00,4,0,63
2004-4-11,39,30,22,13,9,2,57,30,11,1009,1006,1004,6,5,4,11,5,,0.00,2,0,333
2004-4-12,40,31,22,10,6,-1,46,23,8,1006,1004,1001,6,5,4,16,6,29,0.00,2,0,215
2004-4-13,38,29,21,8,6,4,43,23,12,1002,1000,999,6,5,4,16,8,,0.00,1,0,330
2004-4-14,40,31,23,9,4,-3,36,21,7,1002,1001,999,6,5,4,13,8,,0.00,2,0,333
2004-4-15,39,30,22,6,0,-7,29,16,5,1002,1001,999,7,6,5,16,10,,0.00,3,0,303
2004-4-16,41,30,20,16,4,-4,43,22,6,1002,1000,997,7,5,3,11,3,,0.00,4,0,108
2004-4-17,36,31,26,16,9,4,40,26,16,1001,998,995,6,4,2,29,14,37,0.00,3,9,253
2004-4-18,39,31,23,14,8,2,57,27,10,1003,1001,1000,6,5,2,13,5,,0.00,0,0,272
2004-4-19,41,32,23,12,7,1,50,24,9,1005,1003,1001,6,5,2,13,3,,0.00,1,0,238
2004-4-20,39,31,24,10,8,6,38,24,14,1010,1008,1005,6,4,1,48,11,72,0.00,2,0,10
2004-4-21,32,27,23,15,12,9,61,39,25,1011,1008,1005,5,4,2,37,13,,0.00,4,0,348
2004-4-22,32,27,20,15,13,10,68,46,29,1007,1006,1004,6,5,3,27,13,,0.00,6,0,88
2004-4-23,32,26,19,14,11,5,68,44,18,1009,1007,1006,7,6,4,29,16,55,0.00,3,3,17
2004-4-24,34,26,18,13,10,5,73,39,16,1008,1007,1006,7,6,4,11,5,,0.00,1,0,28
2004-4-25,36,28,21,14,11,7,57,36,17,1011,1008,1006,6,5,4,14,8,,0.00,0,0,128
2004-4-26,38,30,23,13,11,8,50,33,16,1011,1008,1006,6,5,3,13,3,,0.00,1,0,132
2004-4-27,38,31,25,16,13,8,54,35,20,1009,1006,1002,5,4,1,37,8,60,0.00,1,0,87
2004-4-28,36,29,23,14,11,7,50,32,17,1008,1004,1002,6,5,1,53,21,80,0.00,5,3,72
2004-4-29,29,26,23,17,14,13,57,50,40,1007,1003,1000,6,5,4,32,16,50,0.00,3,0,87
2004-4-30,30,22,15,15,14,13,94,74,37,1007,1004,999,7,5,1,42,24,71,0.00,5,3,62
2004-8-1,33,29,26,27,25,24,94,82,63,1000,998,996,6,5,2,26,8,,0.00,4,3,96
2004-8-2,33,29,25,26,23,21,84,71,55,1000,998,997,7,5,2,34,8,,0.00,3,0,123
2004-8-3,32,29,26,25,24,23,84,75,66,1001,999,998,7,6,5,34,10,,0.00,3,0,88
2004-8-4,35,30,26,25,24,22,89,68,52,1000,999,997,7,6,5,19,6,,0.00,4,0,87
2004-8-5,37,32,28,27,26,24,84,66,50,1001,999,997,10,6,5,16,5,,0.00,3,0,140
2004-8-6,36,32,28,28,26,24,94,71,53,1002,1000,998,7,6,5,24,16,,0.00,3,0,140
2004-8-7,37,33,29,28,26,24,89,71,50,1002,1000,997,6,6,5,19,11,,0.00,4,0,106
2004-8-8,34,28,23,27,25,22,94,82,63,1001,999,998,7,5,1,37,8,,0.00,4,3,127
2004-8-9,34,28,22,27,24,21,94,75,63,1002,1000,998,6,6,5,23,11,,0.00,5,0,134
2004-8-10,36,31,26,27,25,23,84,70,53,1002,1000,998,6,5,3,19,5,,0.00,3,0,147
2004-8-11,34,30,26,27,25,22,94,76,62,1002,1000,998,7,5,3,48,13,,0.00,3,9,110
2004-8-12,36,30,24,25,23,21,83,67,49,1003,1001,999,8,6,3,16,5,,0.00,3,9,162
2004-8-13,35,32,29,26,26,24,84,74,56,1003,1002,1001,7,6,6,11,5,,0.00,1,0,161
2004-8-14,35,32,29,26,26,25,84,72,56,1003,1001,998,7,6,5,16,6,,0.00,3,0,143
2004-8-15,36,31,27,27,25,24,84,69,53,1002,999,997,6,6,5,19,10,,0.00,3,0,132
2004-8-16,35,31,27,28,26,24,94,82,63,1002,999,998,6,5,3,47,10,,0.00,4,3,116
2004-8-17,30,27,24,25,23,22,100,85,74,1004,1002,1000,6,5,3,27,11,,0.00,6,3,100
2004-8-18,33,29,25,26,24,23,94,78,62,1004,1003,1000,6,6,6,14,6,,0.00,4,0,111
2004-8-19,34,30,27,27,26,24,94,75,62,1002,999,996,6,5,4,26,5,,0.00,4,9,227
2004-8-20,30,28,25,26,24,24,94,81,70,1001,999,997,6,5,3,19,5,,0.00,4,1,81
2004-8-21,34,30,27,27,26,25,94,77,59,1003,1001,999,6,5,1,13,5,,0.00,2,0,68
2004-8-22,34,30,27,27,25,22,89,75,59,1004,1003,1001,7,6,4,40,8,,0.00,3,3,120
2004-8-23,34,29,25,26,24,23,94,74,56,1005,1004,1002,7,6,5,23,8,,0.00,2,0,102
2004-8-24,33,29,25,24,24,23,94,71,59,1004,1004,1002,8,7,5,35,8,,0.00,3,9,135
2004-8-25,32,29,26,24,23,23,89,74,59,1005,1003,1001,10,7,5,21,6,,0.00,4,1,118
2004-8-26,34,30,26,25,24,23,89,71,56,1002,1000,998,6,6,5,11,5,,0.00,3,0,296
2004-8-27,36,31,26,25,24,23,84,67,47,1000,999,997,6,5,4,19,5,,0.00,2,0,260
2004-8-28,36,32,28,26,24,23,79,65,53,1001,1000,998,6,6,5,11,3,,0.00,2,0,88
2004-8-29,37,32,27,25,24,23,84,66,47,1002,1000,999,7,5,1,47,5,,0.00,1,3,143
2004-8-30,37,32,28,28,26,24,84,71,53,1002,1001,999,7,5,3,19,3,,0.00,2,3,52
2004-8-31,36,30,25,25,23,21,83,66,47,1003,1001,1000,7,6,5,29,10,,0.00,1,0,80
2004-12-1,22,16,11,13,11,9,94,72,50,1020,1017,1014,6,5,4,13,8,,0.00,1,0,15
2004-12-2,23,17,10,13,11,8,88,74,41,1023,1021,1020,6,4,1,11,3,,0.00,0,0,358
2004-12-3,23,17,10,11,8,6,94,66,33,1024,1022,1020,4,4,2,14,6,,0.00,1,0,312
2004-12-4,23,16,9,9,7,5,94,64,33,1022,1020,1018,6,4,2,16,6,32,0.00,1,0,283
2004-12-5,24,16,8,7,4,0,87,51,21,1020,1017,1016,5,4,1,11,6,,0.00,0,0,273
2004-12-6,24,17,9,7,4,-2,82,48,18,1020,1018,1016,5,4,3,13,3,,0.00,4,0,252
2004-12-7,24,16,8,7,6,0,93,62,21,1023,1021,1019,6,4,1,10,2,,0.00,2,0,132
2004-12-8,22,13,6,9,7,4,93,68,31,1024,1021,1019,4,3,0,13,2,,0.00,1,2,297
2004-12-9,23,14,6,7,4,-2,93,55,19,1020,1017,1015,6,4,1,16,6,,0.00,3,0,269
2004-12-10,24,14,6,7,5,0,87,61,21,1020,1018,1016,5,3,1,11,2,,0.00,1,0,261
2004-12-11,24,14,6,10,7,4,87,70,31,1023,1020,1019,4,2,1,8,0,,0.00,2,0,25
2004-12-12,26,16,6,10,7,4,93,68,28,1024,1021,1020,4,3,1,10,2,,0.00,1,2,323
2004-12-13,24,16,7,9,7,5,93,64,29,1022,1019,1017,5,3,1,14,3,,0.00,1,0,272
2004-12-14,25,17,8,8,7,4,87,61,27,1017,1015,1013,5,4,2,14,5,,0.00,1,0,271
2004-12-15,26,17,8,9,7,3,93,58,23,1016,1014,1013,5,4,1,14,5,,0.00,0,0,284
2004-12-16,26,16,7,25,7,4,94,59,27,1017,1015,1014,5,4,2,13,5,,0.00,2,0,276
2004-12-17,26,17,9,11,8,5,87,63,26,1020,1017,1016,4,3,1,10,2,,0.00,2,0,144
2004-12-18,25,16,7,13,9,6,100,81,36,1019,1016,1013,4,2,0,13,3,,0.00,1,2,127
2004-12-19,22,16,11,12,11,8,94,78,46,1014,1009,1004,6,2,0,27,13,,0.00,5,10,140
2004-12-20,17,12,7,11,9,6,94,86,63,1021,1013,1009,6,2,0,16,6,,0.00,3,2,342
2004-12-21,20,14,8,9,8,6,94,74,46,1015,1013,1012,4,3,1,55,11,,0.00,0,2,323
2004-12-22,19,13,8,8,7,4,93,71,40,1015,1013,1011,5,3,1,11,5,,0.00,1,0,297
2004-12-23,17,12,7,11,8,6,100,80,55,1018,1015,1013,4,2,0,11,5,,0.00,1,2,149
2004-12-24,16,12,8,11,9,6,100,87,63,1021,1019,1017,1,1,0,13,5,,0.00,0,2,298
2004-12-25,18,13,8,8,7,4,100,76,42,1024,1021,1020,4,2,0,14,5,,0.00,1,2,272
2004-12-26,19,11,3,6,2,-2,93,57,26,1020,1016,1014,7,5,3,24,10,,0.00,0,0,269
2004-12-27,19,11,4,6,2,-5,76,52,19,1019,1016,1014,6,4,3,13,3,,0.00,3,0,327
2004-12-28,19,13,7,8,6,3,87,67,35,1021,1019,1017,4,3,1,10,3,,0.00,5,0,95
2004-12-29,19,10,2,7,5,1,93,74,40,1020,1018,1016,4,2,0,11,3,,0.00,4,2,311
2004-12-30,28,17,7,9,6,4,87,64,25,1017,1015,1013,6,4,1,14,5,,0.00,5,0,303
2004-12-31,17,13,10,13,11,8,94,80,67,1014,1010,1005,4,3,2,35,14,55,0.00,7,3,116
2004-2-1,18,12,6,8,6,5,100,76,45,1020,1017,1016,8,6,2,16,10,,0.00,0,0,294
2004-2-2,19,12,6,7,4,2,87,66,32,1019,1018,1017,7,6,3,103,19,,0.00,0,0,278
2004-2-3,20,13,6,6,3,-2,82,58,26,1019,1016,1014,7,6,5,14,10,,0.00,1,0,278
2004-2-4,21,13,7,7,4,1,82,56,28,1015,1013,1012,7,6,4,14,5,,0.00,1,0,273
2004-2-5,21,13,5,8,6,3,93,67,31,1017,1015,1013,6,5,2,14,3,,0.00,0,0,278
2004-2-6,23,16,8,8,5,2,87,58,25,1018,1016,1015,7,6,4,23,8,,0.00,0,0,275
2004-2-7,23,14,7,7,4,-2,87,53,19,1020,1018,1017,7,6,3,16,6,,0.00,1,0,275
2004-2-8,21,14,9,12,10,7,87,66,46,1021,1018,1016,5,4,4,23,8,,0.00,4,0,102
2004-2-9,18,14,11,11,9,7,94,72,49,1016,1014,1011,6,5,3,35,19,,0.00,6,3,131
2004-2-10,20,16,11,12,11,8,100,79,46,1021,1019,1016,7,5,3,16,10,,0.00,3,1,347
2004-2-11,23,17,10,12,10,8,94,70,41,1021,1019,1018,7,6,4,19,10,,0.00,0,0,305
2004-2-12,25,17,9,12,8,5,100,67,29,1021,1019,1013,7,5,2,16,3,,0.00,0,0,291
2004-2-13,24,16,8,12,9,7,94,70,36,1021,1019,1018,5,4,2,11,2,,0.00,0,0,100
2004-2-14,24,17,9,12,9,8,94,69,36,1019,1018,1016,6,4,1,19,3,,0.00,1,0,289
2004-2-15,25,18,11,11,9,7,88,63,32,1016,1015,1013,7,5,3,19,10,,0.00,3,0,282
2004-2-16,27,18,10,14,11,8,94,70,30,1018,1016,1014,6,4,1,11,2,,0.00,1,0,200
2004-2-17,23,18,13,16,13,12,94,80,57,1016,1012,1010,5,4,2,19,8,,0.00,3,0,101
2004-2-18,23,18,14,16,14,13,94,77,60,1011,1009,1007,5,4,1,23,13,,0.00,2,0,67
2004-2-19,25,18,11,13,11,9,88,68,41,1014,1012,1010,6,5,4,16,10,,0.00,0,0,336
2004-2-20,26,18,10,11,7,2,94,58,21,1017,1015,1014,7,6,4,177,13,,0.00,1,0,308
2004-2-21,27,19,12,11,8,5,82,55,28,1018,1016,1015,7,5,3,19,8,,0.00,1,0,325
2004-2-22,26,20,14,11,8,6,68,50,29,1018,1015,1013,7,5,1,24,16,,0.00,0,0,304
2004-2-23,28,20,12,10,7,4,72,49,23,1014,1013,1011,8,7,5,21,11,,0.00,0,0,284
2004-2-24,28,19,11,10,8,4,88,56,21,1016,1015,1013,7,5,3,21,5,,0.00,2,0,284
2004-2-25,29,20,12,15,11,7,88,59,25,1015,1013,1012,7,5,3,11,3,,0.00,0,0,241
2004-2-26,28,20,12,17,14,11,94,72,42,1014,1011,1009,5,4,3,11,3,,0.00,0,0,87
2004-2-27,27,21,16,15,13,11,88,64,41,1013,1010,1005,6,5,3,35,13,,0.00,2,0,23
2004-2-28,29,21,14,13,11,9,82,57,29,1013,1011,1009,7,6,4,19,10,,0.00,0,0,323
2004-2-29,28,20,13,12,9,2,94,58,19,1015,1013,1012,7,5,2,13,5,,0.00,0,0,323
2004-1-1,10,9,8,9,8,7,100,91,82,1021,1019,1017,3,1,0,14,10,,0.00,3,2,124
2004-1-2,11,8,6,8,7,6,100,88,76,1023,1020,1019,1,1,0,11,6,,0.00,0,2,346
2004-1-3,12,8,4,7,6,3,100,92,67,1023,1021,1020,1,1,0,8,5,,0.00,0,2,201
2004-1-4,18,10,3,8,4,2,100,85,42,1024,1021,1020,4,2,0,10,2,,0.00,3,2,42
2004-1-5,13,7,2,9,5,1,100,85,63,1023,1021,1020,3,1,0,8,2,,0.00,5,2,102
2004-1-6,19,12,5,8,6,4,93,72,42,1025,1023,1021,6,4,1,13,8,,0.00,3,2,321
2004-1-7,20,12,4,7,4,2,100,68,30,1023,1021,1020,6,4,1,14,6,,0.00,2,0,281
2004-1-8,22,13,5,6,3,-1,93,58,23,1023,1022,1020,6,4,3,16,5,,0.00,4,0,290
2004-1-9,23,16,8,8,6,4,81,56,31,1022,1020,1017,7,6,4,16,8,,0.00,2,0,275
2004-1-10,23,14,6,8,6,1,87,60,23,1021,1019,1018,6,5,3,8,3,,0.00,1,0,49
2004-1-11,23,14,7,9,7,6,93,67,33,1021,1019,1016,5,4,2,13,2,,0.00,1,0,283
2004-1-12,23,14,7,12,8,6,93,70,36,1018,1016,1014,5,4,1,14,3,,0.00,1,0,129
2004-1-13,22,16,9,11,10,8,94,77,43,1018,1015,1014,4,2,1,13,6,,0.00,1,0,31
2004-1-14,22,13,6,12,8,5,100,75,35,1015,1013,1012,5,3,0,11,3,,0.00,1,2,285
2004-1-15,24,17,9,11,9,7,94,70,36,1016,1014,1013,5,3,1,10,3,,0.00,3,0,269
2004-1-16,21,16,12,14,12,10,94,80,60,1018,1015,1012,3,2,1,23,6,,0.00,4,0,123
2004-1-17,14,13,13,12,12,11,94,90,88,1013,1011,1010,8,2,1,16,8,,0.00,7,3,117
2004-1-18,19,14,11,12,11,10,100,81,56,1018,1015,1013,6,4,0,16,6,,0.00,2,2,321
2004-1-19,20,14,8,10,8,7,100,76,43,1016,1014,1013,6,5,2,11,6,,0.00,3,0,292
2004-1-20,18,11,5,12,9,5,100,84,56,1017,1015,1013,5,3,0,10,2,,0.00,3,2,115
2004-1-21,14,12,10,12,11,9,100,92,82,1014,1013,1011,4,2,1,14,8,,0.00,7,8,103
2004-1-22,16,13,12,12,12,11,94,88,72,1017,1014,1011,5,3,0,14,11,,0.00,7,8,99
2004-1-23,16,12,9,12,10,8,94,86,63,1016,1013,1010,5,3,1,16,8,,0.00,5,0,159
2004-1-24,17,8,0,11,8,6,100,83,52,1019,1017,1016,6,4,0,13,5,,0.00,2,2,301
2004-1-25,18,13,8,9,7,4,100,78,42,1018,1016,1015,6,3,1,11,6,,0.00,4,0,273
2004-1-26,20,13,7,9,7,5,100,74,40,1018,1016,1016,8,5,2,11,5,,0.00,0,0,277
2004-1-27,20,12,5,8,7,4,100,74,40,1019,1017,1015,7,5,2,14,5,,0.00,0,0,288
2004-1-28,20,13,7,10,8,6,93,72,46,1017,1015,1013,4,3,1,11,3,,0.00,4,0,295
2004-1-29,15,13,11,11,9,8,94,83,63,1017,1015,1014,5,4,3,13,3,,0.00,7,1,323
2004-1-30,11,10,9,10,9,9,100,92,88,1015,1013,1011,5,4,2,21,6,,0.00,8,1,2
2004-1-31,18,12,7,9,7,6,100,84,52,1017,1015,1012,6,5,3,14,6,,0.00,3,0,325
2004-7-1,41,34,29,24,21,20,66,47,30,999,998,996,7,6,5,19,8,,0.00,0,0,214
2004-7-2,41,36,30,24,22,16,66,43,27,999,997,995,6,5,4,21,6,,0.00,1,0,204
2004-7-3,40,34,29,25,22,20,70,49,33,998,997,995,6,5,5,19,8,,0.00,1,0,127
2004-7-4,37,33,29,26,25,24,79,61,47,1001,999,997,6,5,4,23,14,,0.00,1,0,125
2004-7-5,38,34,30,27,25,22,84,64,42,1001,999,997,6,5,4,32,14,,0.00,2,9,114
2004-7-6,38,34,30,27,25,18,79,60,44,1001,998,995,7,6,5,23,11,,0.00,2,0,144
2004-7-7,40,35,30,26,23,21,75,52,33,998,996,995,6,5,3,27,13,,0.00,1,0,157
2004-7-8,38,34,28,26,23,20,75,56,35,999,996,994,6,3,2,37,18,,0.00,0,0,183
2004-7-9,33,28,23,26,22,20,83,70,55,1000,998,996,10,6,1,64,19,,0.00,3,1,115
2004-7-10,37,32,28,25,23,22,79,62,42,998,996,995,6,5,3,14,5,,0.00,3,0,57
2004-7-11,39,34,27,27,24,20,84,59,40,998,996,994,5,4,3,39,8,,0.00,4,9,161
2004-7-12,34,30,26,25,22,19,78,61,46,1000,998,996,6,5,3,23,13,,0.00,3,1,77
2004-7-13,38,32,26,26,23,22,84,61,39,1001,998,996,7,4,3,27,10,,0.00,2,9,188
2004-7-14,37,30,24,25,23,19,83,63,47,1000,998,996,6,6,4,27,13,,0.00,3,9,75
2004-7-15,38,34,30,26,23,12,79,57,26,999,998,996,6,6,3,29,8,,0.00,2,0,107
2004-7-16,31,26,22,25,23,21,94,78,70,1004,1000,999,8,6,1,42,14,,0.00,4,3,98
2004-7-17,36,31,26,25,24,23,89,70,47,1002,1000,997,6,6,4,171,11,,0.00,1,0,103
2004-7-18,37,32,28,25,24,22,79,62,42,999,998,995,5,5,4,16,3,,0.00,2,0,293
2004-7-19,35,31,27,25,22,19,79,62,39,999,996,995,6,5,3,47,6,,0.00,2,1,153
2004-7-20,38,32,26,27,22,19,94,63,39,998,997,995,6,5,1,37,10,,0.00,3,3,70
2004-7-21,37,30,24,25,21,19,83,58,35,999,998,996,7,6,5,13,5,,0.00,1,0,247
2004-7-22,38,32,27,26,23,19,89,58,35,1000,999,998,6,5,3,13,2,,0.00,1,0,153
2004-7-23,38,33,28,25,23,20,74,56,41,1004,1001,1000,7,6,4,27,5,,0.00,1,0,117
2004-7-24,40,34,29,25,23,19,70,52,31,1002,1000,998,6,5,4,16,6,,0.00,1,0,190
2004-7-25,38,33,29,26,25,22,84,63,47,1001,999,996,6,5,4,19,10,,0.00,3,0,139
2004-7-26,37,32,28,28,26,24,79,68,56,1000,998,995,6,5,4,21,16,,0.00,2,0,131
2004-7-27,34,31,29,29,26,25,84,74,59,1000,998,996,6,5,3,27,14,,0.00,5,0,124
2004-7-28,36,31,27,27,26,24,89,72,53,1000,998,997,6,5,2,23,14,,0.00,3,0,120
